Vorgangsnnummer,Kategorie,Ort,Zustand,Eingegangen,Zuletzt bearbeitet,Eingangskanal
lqpybo,Straßenbeleuchtung,"Nachtigallenweg 8, 76149 Karlsruhe, Deutschland",Abgeschlossen,17.06.2015 11:03,17.06.2015 11:18,MOBILE
aprk1y,Straßenbeleuchtung,"Nachtigallenweg 8, 76149 Karlsruhe, Deutschland",Abgeschlossen,17.06.2015 11:03,17.06.2015 11:18,MOBILE
zykzof,Verunreinigungen,"Beethovenstraße 11, 76133 Karlsruhe, Deutschland",Behoben,17.06.2015 09:39,19.06.2015 07:42,MOBILE
crx6fe,Verunreinigungen,"Rudolfstraße 2, 76131 Karlsruhe, Deutschland",Eingetroffen,16.06.2015 21:38,16.06.2015 21:38,MOBILE
nrns8d,Beschilderung,"Herdweg, 76139 Karlsruhe, Deutschland",In Arbeit,16.06.2015 20:24,19.06.2015 07:43,MOBILE
2yze6i,Gefahrenstellen,"Jollystraße 31, 76137 Karlsruhe, Deutschland",Eingetroffen,16.06.2015 18:44,16.06.2015 18:44,MOBILE
syou1n,Verunreinigungen,"B3, 76229 Karlsruhe, Deutschland",Eingetroffen,16.06.2015 18:23,16.06.2015 18:23,MOBILE
tjkzdp,Verunreinigungen,"Pforzheimer Straße 42, 76227 Karlsruhe, Deutschland",Eingetroffen,16.06.2015 17:55,16.06.2015 17:55,MOBILE
pg4rby,Gefahrenstellen,"Ettlinger Straße 37, 76137 Karlsruhe, Deutschland",Eingetroffen,16.06.2015 14:10,16.06.2015 14:10,MOBILE
dbqhcd,Straßenbeleuchtung,"Ludwig-Erhard-Allee 8-10, 76131 Karlsruhe, Deutschland",Abgeschlossen,16.06.2015 13:32,16.06.2015 13:45,MOBILE
iuoske,Verunreinigungen,"Allmendstraße 18, 76199 Karlsruhe, Deutschland",Behoben,16.06.2015 13:20,02.07.2015 10:21,MOBILE
tlns6k,Gefahrenstellen,"Otto-Sachs-Straße 1-3, 76133 Karlsruhe, Deutschland",Eingetroffen,16.06.2015 11:52,02.07.2015 10:05,MOBILE
185yfa,Gefahrenstellen,"Wolfgang-Gaede-Straße, 76131 Karlsruhe, Deutschland",Eingetroffen,16.06.2015 09:25,16.06.2015 09:25,MOBILE
ueogbk,Verunreinigungen,"Pulverhausstraße, 76135 Karlsruhe, Deutschland",Eingetroffen,16.06.2015 08:35,16.06.2015 08:35,MOBILE
tbxgju,Beschilderung,"Rudolf-Diesel-Straße 30, 76356 Weingarten (Baden), Deutschland",Behoben,15.06.2015 21:42,19.06.2015 08:37,MOBILE
jufen7,Beschilderung,"Rudolfstraße 7, 76131 Karlsruhe, Deutschland",Behoben,15.06.2015 21:32,06.07.2015 11:37,MOBILE
5z91wx,Beschilderung,"Karl-Wilhelm-Straße 2, 76131 Karlsruhe, Deutschland",Eingetroffen,15.06.2015 21:28,15.06.2015 21:28,MOBILE
xmdtf5,Beschilderung,"Lachenweg 28, 76139 Karlsruhe, Deutschland",Behoben,15.06.2015 17:31,03.08.2015 09:06,MOBILE
gp8csa,Verunreinigungen,"Litzelaustraße 1, 76187 Karlsruhe, Deutschland",Eingetroffen,15.06.2015 17:09,15.06.2015 17:09,MOBILE
6scqy0,Verkehrsverstöße,"Wotanstraße 1, 76133 Karlsruhe, Deutschland",Behoben,15.06.2015 16:10,13.07.2015 09:18,MOBILE
hocjvo,Verkehrsverstöße,"Kanalstraße 2, 76356 Weingarten (Baden), Deutschland",Behoben,15.06.2015 15:31,19.06.2015 07:45,MOBILE
v3qb4h,Ampeln für Fußgänger oder Radfahrer,"Alter Schlachthof 39, 76137 Karlsruhe, Deutschland",Behoben,15.06.2015 15:01,03.07.2015 08:16,MOBILE
uojuqv,Beschilderung,"Weinweg 11, 76131 Karlsruhe, Deutschland",Behoben,15.06.2015 14:59,18.06.2015 12:42,MOBILE
1zpdm7,Gefahrenstellen,"Wichernstraße 4A, 76185 Karlsruhe, Deutschland",Eingetroffen,15.06.2015 10:42,15.06.2015 10:42,MOBILE
w6glny,Straßenbeleuchtung,"Schwarzwaldstraße 78, 76137 Karlsruhe, Deutschland",Behoben,15.06.2015 10:14,22.06.2015 07:45,MOBILE
1t3he2,Gefahrenstellen,"Adenauerring 30, 76131 Karlsruhe, Deutschland",Eingetroffen,15.06.2015 10:01,15.06.2015 10:01,MOBILE
xinm2q,Beschilderung,"Kußmaulstraße 11, 76187 Karlsruhe, Deutschland",Behoben,15.06.2015 09:39,18.08.2015 13:25,MOBILE
yluojb,Gefahrenstellen,"Lindenallee 10, 76189 Karlsruhe, Deutschland",Eingetroffen,15.06.2015 09:30,15.06.2015 09:30,MOBILE
mjwjpw,Ampeln für Fußgänger oder Radfahrer,"Herdweg, 76227 Karlsruhe, Deutschland",Behoben,15.06.2015 07:47,15.06.2015 08:12,MOBILE
juxzqc,Beschilderung,"Im Weiherwald, 76199 Karlsruhe, Deutschland",Behoben,14.06.2015 19:31,03.08.2015 10:57,MOBILE
dge51c,Verkehrsverstöße,"Maria-Terwiel-Straße 37, 76189 Karlsruhe, Deutschland",Behoben,14.06.2015 19:28,19.06.2015 08:43,MOBILE
3vdsix,Verunreinigungen,"Bernhard-Lichtenberg-Straße 2-4, 76189 Karlsruhe, Deutschland",Eingetroffen,14.06.2015 19:22,14.06.2015 19:22,MOBILE
u9ocwn,Verunreinigungen,"Wilhelm-Leuschner-Straße 63, 76189 Karlsruhe, Deutschland",In Arbeit,14.06.2015 19:19,15.06.2015 09:33,MOBILE
dwtroc,Gefahrenstellen,"Gerwigstraße, 76139 Karlsruhe, Deutschland",Behoben,14.06.2015 12:43,15.12.2015 08:29,MOBILE
nejjca,Verunreinigungen,"Wolfartsweierer Straße 42, 76137 Karlsruhe, Deutschland",Eingetroffen,14.06.2015 12:40,14.06.2015 12:40,MOBILE
wcjagz,Verunreinigungen,"Rheinhafenstraße, 76185 Karlsruhe, Deutschland",Eingetroffen,14.06.2015 12:30,14.06.2015 12:30,MOBILE
4fpcth,Verunreinigungen,"Waidweg 40, 76189 Karlsruhe, Deutschland",Eingetroffen,14.06.2015 12:27,14.06.2015 12:27,MOBILE
tkoxm2,Straßenbeleuchtung,"Ludwig-Marum-Straße 39, 76185 Karlsruhe, Deutschland",Behoben,14.06.2015 11:53,06.07.2015 13:50,MOBILE
wmumgq,Gefahrenstellen,"Weinbrennerstraße 14, 76135 Karlsruhe, Deutschland",Eingetroffen,14.06.2015 11:26,14.06.2015 11:26,MOBILE
fgsbix,Verunreinigungen,"Wilhelm-Leuschner-Straße 65, 76189 Karlsruhe, Deutschland",In Arbeit,14.06.2015 10:08,15.06.2015 09:33,MOBILE
rgb31h,Verkehrsverstöße,"Am Wetterbach 9, 76228 Karlsruhe, Deutschland",Behoben,14.06.2015 08:20,19.06.2015 08:42,MOBILE
u9sfvq,Straßenbeleuchtung,"Blankenlocher Weg 38, 76149 Karlsruhe, Deutschland",Behoben,14.06.2015 08:14,22.06.2015 07:44,MOBILE
v6idti,Gefahrenstellen,"Wolfartsweierer Straße 14, 76131 Karlsruhe, Deutschland",Eingetroffen,14.06.2015 01:37,14.06.2015 01:37,MOBILE
89uekg,Gefahrenstellen,"Wolfartsweierer Straße 14, 76131 Karlsruhe, Deutschland",Eingetroffen,14.06.2015 01:37,14.06.2015 01:37,MOBILE
2recy8,Straßenbeleuchtung,"Kastanienallee 87, 76189 Karlsruhe, Deutschland",Behoben,13.06.2015 23:55,22.06.2015 07:44,MOBILE
askzdp,Straßenbeleuchtung,"Insterburger Straße 28, 76139 Karlsruhe, Deutschland",Behoben,13.06.2015 22:15,22.06.2015 07:45,MOBILE
rxs3ng,Beschilderung,"Blumentorstraße 15, 76227 Karlsruhe, Deutschland",Behoben,13.06.2015 18:14,17.06.2015 14:17,MOBILE
oqobgf,Ampeln für Fußgänger oder Radfahrer,"Lameystraße 12, 76185 Karlsruhe, Deutschland",Behoben,13.06.2015 16:20,02.07.2015 08:44,MOBILE
pepvda,Verunreinigungen,"Bergwaldstraße, 76227 Karlsruhe, Deutschland",Eingetroffen,13.06.2015 15:34,13.06.2015 15:34,MOBILE
0e5kej,Ampeln für Fußgänger oder Radfahrer,"Kriegsstraße 252, 76135 Karlsruhe, Deutschland",Abgeschlossen,13.06.2015 15:13,15.06.2015 08:18,MOBILE
939c6k,Gefahrenstellen,"Rüppurrer Straße 92, 76137 Karlsruhe, Deutschland",Eingetroffen,13.06.2015 13:35,13.06.2015 13:35,MOBILE
8ww45u,Verkehrsverstöße,"Ettlinger Straße 43, 76137 Karlsruhe, Deutschland",Behoben,13.06.2015 12:45,19.06.2015 08:43,MOBILE
awnhmf,Beschilderung,"Rußweg, 76227 Karlsruhe, Deutschland",Behoben,12.06.2015 23:56,25.06.2015 11:04,MOBILE
9uuvft,Straßenbeleuchtung,"Kentuckyallee 86, 76149 Karlsruhe, Deutschland",Behoben,12.06.2015 23:09,22.06.2015 07:46,MOBILE
itl8gp,Beschilderung,"Ettlinger Straße 21, 76137 Karlsruhe, Deutschland",Behoben,12.06.2015 17:52,25.06.2015 10:59,MOBILE
gpb4fo,Verkehrsverstöße,"Riefstahlstraße 12, 76133 Karlsruhe, Deutschland",Behoben,12.06.2015 08:54,19.06.2015 07:47,MOBILE
ksx6xk,Verunreinigungen,"Im Weiherwald, 76135 Karlsruhe, Deutschland",Eingetroffen,12.06.2015 08:04,12.06.2015 08:04,MOBILE
stfi9b,Verunreinigungen,"Im Weiherwald, 76135 Karlsruhe, Deutschland",Eingetroffen,12.06.2015 08:04,12.06.2015 08:04,MOBILE
bkigsi,Ampel für Kraftfahrzeuge,"Kriegsstraße 198, 76135 Karlsruhe, Deutschland",Abgeschlossen,11.06.2015 22:50,02.07.2015 10:54,MOBILE
a3bkae,Verkehrsverstöße,"Reinhold-Frank-Straße 59, 76133 Karlsruhe, Deutschland",Behoben,11.06.2015 22:44,19.06.2015 07:48,MOBILE
qzzlj5,Verunreinigungen,"Bernhard-Lichtenberg-Straße 102, 76189 Karlsruhe, Deutschland",In Arbeit,11.06.2015 22:41,12.06.2015 08:19,MOBILE
5agkpd,Verunreinigungen,"Willi-Kastin-Weg, 76185 Karlsruhe, Deutschland",In Arbeit,11.06.2015 19:17,12.06.2015 08:20,MOBILE
p6btaz,Verunreinigungen,"Markgrafenstraße 25, 76131 Karlsruhe, Deutschland",Eingetroffen,11.06.2015 16:23,11.06.2015 16:23,MOBILE
xxxfgr,Verunreinigungen,"Rheinstraße 14, 76185 Karlsruhe, Deutschland",Eingetroffen,11.06.2015 11:45,11.06.2015 11:45,MOBILE
xhc6ol,Gefahrenstellen,"Gothaer Straße 4, 76139 Karlsruhe, Deutschland",Eingetroffen,11.06.2015 09:01,11.06.2015 09:01,MOBILE
ocl0zu,Verkehrsverstöße,"Jenaer Straße 8, 76139 Karlsruhe, Deutschland",Behoben,11.06.2015 08:59,19.06.2015 08:12,MOBILE
cgpnqe,Verunreinigungen,"Elfmorgenbruchstraße, 76139 Karlsruhe, Deutschland",Eingetroffen,11.06.2015 07:24,11.06.2015 07:24,MOBILE
dx4pno,Ampel für Kraftfahrzeuge,"Fritz-Haber-Straße 7, 76185 Karlsruhe, Deutschland",Behoben,11.06.2015 06:27,11.06.2015 13:06,MOBILE
jukfeu,Verunreinigungen,"Siegfried-Kühn-Straße 4, 76135 Karlsruhe, Deutschland",In Arbeit,10.06.2015 23:30,12.06.2015 08:36,MOBILE
mej2wo,Gefahrenstellen,"Uhlandstraße 26, 76135 Karlsruhe, Deutschland",Eingetroffen,10.06.2015 22:06,10.06.2015 22:06,MOBILE
phf7n7,Verunreinigungen,"Jägerhausstraße 45, 76139 Karlsruhe, Deutschland",In Arbeit,10.06.2015 16:12,12.06.2015 08:36,MOBILE
kylqb8,Beschilderung,"Eisenlohrstraße 37, 76135 Karlsruhe, Deutschland",Behoben,10.06.2015 16:01,17.06.2015 14:20,MOBILE
bphn8g,Verunreinigungen,"Alter Schlachthof 39, 76137 Karlsruhe, Deutschland",Eingetroffen,10.06.2015 15:59,10.06.2015 15:59,MOBILE
qy9wc7,Gefahrenstellen,"Am Sixenrain 1, 76199 Karlsruhe, Deutschland",Eingetroffen,10.06.2015 15:38,10.06.2015 15:38,MOBILE
hjmyf3,Verunreinigungen,"Marie-Luise-Kaschnitz-Straße 14-16, 76199 Karlsruhe, Deutschland",In Arbeit,10.06.2015 14:04,15.06.2015 09:46,MOBILE
0yezvz,Verunreinigungen,"Heckenweg 2, 76199 Karlsruhe, Deutschland",Abgeschlossen,10.06.2015 10:11,12.06.2015 08:44,MOBILE
rd3txg,Verunreinigungen,"Kaiserslauterner Straße 13A, 76187 Karlsruhe, Deutschland",Abgeschlossen,10.06.2015 09:54,12.06.2015 08:41,MOBILE
dm8clf,Straßenbeleuchtung,"Schneidemühler Straße 26A, 76139 Karlsruhe, Deutschland",Behoben,10.06.2015 08:08,10.06.2015 16:02,MOBILE
2mynji,Beschilderung,"Karl-Wolf-Weg, 76135 Karlsruhe, Deutschland",Behoben,09.06.2015 22:13,10.06.2015 14:37,MOBILE
ja3bjc,Beschilderung,"Hermann-Veit-Straße 7, 76135 Karlsruhe, Deutschland",Behoben,09.06.2015 22:11,25.06.2015 11:12,MOBILE
sjllbv,Gefahrenstellen,"Fünfzig Morgen, 76228 Karlsruhe, Deutschland",Abgeschlossen,09.06.2015 21:58,11.06.2015 13:11,MOBILE
pc2yyl,Ampeln für Fußgänger oder Radfahrer,"Neureuter Straße 47, 76185 Karlsruhe, Deutschland",Behoben,09.06.2015 16:01,10.06.2015 10:43,MOBILE
3fmr41,Verunreinigungen,"Kaiserstraße 136-138, 76133 Karlsruhe, Deutschland",Eingetroffen,09.06.2015 16:00,09.06.2015 16:00,MOBILE
slsz3q,Ampel für Kraftfahrzeuge,"Neureuter Straße 47, 76185 Karlsruhe, Deutschland",Behoben,09.06.2015 15:58,10.06.2015 10:39,MOBILE
bafzvm,Gefahrenstellen,"Kaiserstraße 104, 76133 Karlsruhe, Deutschland",Eingetroffen,09.06.2015 15:58,09.06.2015 15:58,MOBILE
cthfr8,Ampeln für Fußgänger oder Radfahrer,"Herdweg, 76227 Karlsruhe, Deutschland",Behoben,09.06.2015 15:00,10.06.2015 10:46,MOBILE
ihjvhb,Gefahrenstellen,"Rheinstraße 64, 76185 Karlsruhe, Deutschland",Eingetroffen,09.06.2015 13:29,09.06.2015 13:29,MOBILE
hazfig,Ampel für Kraftfahrzeuge,"Fritz-Erler-Straße 3, 76133 Karlsruhe, Deutschland",Behoben,09.06.2015 11:34,15.06.2015 16:12,MOBILE
hvrg44,Gefahrenstellen,"Hegaustraße 13, 76199 Karlsruhe, Deutschland",Eingetroffen,09.06.2015 10:55,09.06.2015 10:55,MOBILE
dyebc8,Verunreinigungen,"Kriegsstraße 96, 76133 Karlsruhe, Deutschland",In Arbeit,09.06.2015 10:43,09.06.2015 11:02,MOBILE
jlyzdn,Gefahrenstellen,"Elsa-Brändström-Straße 8, 76228 Karlsruhe, Deutschland",Behoben,09.06.2015 09:45,15.12.2015 08:28,MOBILE
tubnyy,Straßenbeleuchtung,"Im Haberacker 7B, 76227 Karlsruhe, Deutschland",Behoben,09.06.2015 08:49,15.06.2015 08:22,MOBILE
myfjvm,Gefahrenstellen,"K9657, 76135 Karlsruhe, Deutschland",Eingetroffen,09.06.2015 07:15,09.06.2015 07:15,MOBILE
koqyqt,Gefahrenstellen,"Karl-Wolf-Weg, 76135 Karlsruhe, Deutschland",Eingetroffen,08.06.2015 23:56,08.06.2015 23:56,MOBILE
r81hms,Beschilderung,"Tiergartenweg, 76137 Karlsruhe, Deutschland",Behoben,08.06.2015 19:02,05.08.2015 15:33,MOBILE
yhbcrj,Verkehrsverstöße,"Heinrich-Wittmann-Straße 19, 76131 Karlsruhe, Deutschland",Behoben,08.06.2015 17:56,09.06.2015 08:45,MOBILE
q8iwwy,Verkehrsverstöße,"Heinrich-Wittmann-Straße, 76131 Karlsruhe, Deutschland",Abgeschlossen,08.06.2015 17:55,09.06.2015 08:46,MOBILE
yw6oah,Gefahrenstellen,"Ettlinger Straße 15, 76137 Karlsruhe, Deutschland",Eingetroffen,08.06.2015 16:54,08.06.2015 16:54,MOBILE
y16zsu,Gefahrenstellen,"Ettlinger Straße 15, 76137 Karlsruhe, Deutschland",Eingetroffen,08.06.2015 16:54,08.06.2015 16:54,MOBILE
u6b4uu,Gefahrenstellen,"Im Brühl 1, 76228 Karlsruhe, Deutschland",Eingetroffen,08.06.2015 05:40,08.06.2015 05:40,MOBILE
utr9zm,Straßenbeleuchtung,"Am Sportpark 3, 76131 Karlsruhe, Deutschland",Behoben,07.06.2015 22:47,22.06.2015 07:46,MOBILE
cu0jjd,Straßenbeleuchtung,"Am Sportpark 3, 76131 Karlsruhe, Deutschland",Behoben,07.06.2015 22:42,07.08.2015 11:29,MOBILE
yzkwxz,Beschilderung,"Klammweg 74, 76149 Karlsruhe, Deutschland",Behoben,07.06.2015 22:08,09.06.2015 11:10,MOBILE
oim082,Gefahrenstellen,"Klammweg 19, 76149 Karlsruhe, Deutschland",Behoben,07.06.2015 22:05,11.06.2015 14:29,MOBILE
ic20wi,Verunreinigungen,"Ochsenstraße, 76227 Karlsruhe, Deutschland",Eingetroffen,07.06.2015 20:40,07.06.2015 20:40,MOBILE
arcl7g,Verunreinigungen,"Südl. Hildapromenade 8, 76133 Karlsruhe, Deutschland",Eingetroffen,07.06.2015 20:28,07.06.2015 20:28,MOBILE
crp5m7,Verkehrsverstöße,"Kaiserpassage 10, 76133 Karlsruhe, Deutschland",Behoben,07.06.2015 19:04,08.06.2015 14:40,MOBILE
ieqc9m,Verunreinigungen,"Karl-Wolf-Weg, 76135 Karlsruhe, Deutschland",Eingetroffen,07.06.2015 15:16,07.06.2015 15:16,MOBILE
4qdgzb,Verunreinigungen,"Im Hirschwinkel 6, 76139 Karlsruhe, Deutschland",Behoben,07.06.2015 13:56,09.06.2015 15:51,MOBILE
1yvj6z,Gefahrenstellen,"K9659, 76227 Karlsruhe, Deutschland",Eingetroffen,07.06.2015 13:28,07.06.2015 13:28,MOBILE
hijrpq,Beschilderung,"An der Fasanengartenmauer 1, 76131 Karlsruhe, Deutschland",In Arbeit,07.06.2015 13:27,08.06.2015 11:28,MOBILE
dw5uwk,Verunreinigungen,"Schloßplatz 10, 76131 Karlsruhe, Deutschland",Abgeschlossen,07.06.2015 12:44,09.06.2015 08:29,MOBILE
wyxygy,Verunreinigungen,"Karl-Wolf-Weg, 76135 Karlsruhe, Deutschland",In Arbeit,07.06.2015 12:35,08.06.2015 09:29,MOBILE
xfq4g9,Gefahrenstellen,"Büchiger Allee 35, 76131 Karlsruhe, Deutschland",Eingetroffen,07.06.2015 11:14,08.06.2015 08:59,MOBILE
00uitk,Gefahrenstellen,"Büchiger Allee 35, 76131 Karlsruhe, Deutschland",Eingetroffen,07.06.2015 11:14,07.06.2015 11:14,MOBILE
mpdmyc,Verunreinigungen,"Bernhardstraße 8, 76131 Karlsruhe, Deutschland",In Arbeit,07.06.2015 11:02,08.06.2015 09:30,MOBILE
7m2tq7,Beschilderung,"Ferdinand-Keller-Straße 15, 76187 Karlsruhe, Deutschland",Behoben,06.06.2015 10:50,16.07.2015 11:30,MOBILE
bxxvka,Verunreinigungen,"Wolfartsweierer Straße 42A, 76137 Karlsruhe, Deutschland",Eingetroffen,06.06.2015 10:48,06.06.2015 10:48,MOBILE
fxfjd0,Straßenbeleuchtung,"Durlacher Straße 90A, 76229 Karlsruhe, Deutschland",Behoben,06.06.2015 05:22,22.06.2015 07:42,MOBILE
eca8av,Verunreinigungen,"K9657, 76135 Karlsruhe, Deutschland",In Arbeit,05.06.2015 19:57,08.06.2015 09:31,MOBILE
eomvdg,Gefahrenstellen,"Hinterm Hauptbahnhof 6, 76137 Karlsruhe, Deutschland",Behoben,05.06.2015 17:20,15.12.2015 08:13,MOBILE
vhhrhn,Straßenbeleuchtung,"Im Akazienwäldchen 2, 76327 Pfinztal, Deutschland",Abgeschlossen,05.06.2015 17:13,08.06.2015 07:42,MOBILE
61ioaf,Verkehrsverstöße,"Alte Karlsruher Straße 32D, 76227 Karlsruhe, Deutschland",Behoben,05.06.2015 15:12,08.06.2015 14:45,MOBILE
tophoa,Gefahrenstellen,"Lange Straße 149, 76199 Karlsruhe, Deutschland",Eingetroffen,05.06.2015 11:36,05.06.2015 11:36,MOBILE
puajfz,Verunreinigungen,"Pulverhausstraße, 76135 Karlsruhe, Deutschland",Eingetroffen,05.06.2015 09:27,05.06.2015 09:27,MOBILE
yspfd0,Beschilderung,"Unnamed Road, 76228 Karlsruhe, Deutschland",Behoben,05.06.2015 06:41,19.06.2015 08:18,MOBILE
xtigds,Straßenbeleuchtung,"Durlacher Straße 90A, 76229 Karlsruhe, Deutschland",Abgeschlossen,05.06.2015 05:59,05.06.2015 06:17,MOBILE
euiclf,Straßenbeleuchtung,"Durlacher Straße 90A, 76229 Karlsruhe, Deutschland",Behoben,05.06.2015 05:59,22.06.2015 07:42,MOBILE
rzmw0q,Beschilderung,"Körnerstraße 51, 76135 Karlsruhe, Deutschland",Eingetroffen,05.06.2015 01:38,05.06.2015 01:38,MOBILE
4ctp4p,Ampeln für Fußgänger oder Radfahrer,"Kriegsstraße 252, 76135 Karlsruhe, Deutschland",Abgeschlossen,05.06.2015 01:25,09.06.2015 13:18,MOBILE
huthuu,Gefahrenstellen,"Neckarstraße 2, 76199 Karlsruhe, Deutschland",Abgeschlossen,05.06.2015 00:23,08.06.2015 13:07,MOBILE
dvfbdn,Verunreinigungen,"Am Fasanengarten 5, 76131 Karlsruhe, Deutschland",Eingetroffen,04.06.2015 22:27,04.06.2015 22:27,MOBILE
ixrn7y,Beschilderung,"Richard-Willstätter-Allee 6, 76131 Karlsruhe, Deutschland",Abgeschlossen,04.06.2015 13:40,03.08.2015 11:20,MOBILE
qs2mbm,Gefahrenstellen,"Am Fasanengarten 5, 76131 Karlsruhe, Deutschland",In Arbeit,04.06.2015 13:34,05.06.2015 08:38,MOBILE
53l5nn,Verunreinigungen,"Maybachstraße 10A, 76227 Karlsruhe, Deutschland",Eingetroffen,04.06.2015 13:31,04.06.2015 13:31,MOBILE
xvkajg,Verunreinigungen,"Hauschildpfad 20, 76199 Karlsruhe, Deutschland",In Arbeit,04.06.2015 13:04,08.06.2015 09:32,MOBILE
7zpznv,Verunreinigungen,"Rahel-Straus-Straße 4, 76137 Karlsruhe, Deutschland",Eingetroffen,04.06.2015 09:15,04.06.2015 09:15,MOBILE
ul4aav,Verunreinigungen,"Lassallestraße 13, 76187 Karlsruhe, Deutschland",Eingetroffen,03.06.2015 22:09,03.06.2015 22:09,MOBILE
e4emeh,Verkehrsverstöße,"Agathenstraße 8, 76189 Karlsruhe, Deutschland",Behoben,03.06.2015 21:14,18.08.2015 13:23,MOBILE
ewnrnf,Verunreinigungen,"Kriegsstraße 10, 76131 Karlsruhe, Deutschland",Eingetroffen,03.06.2015 13:27,03.06.2015 13:27,MOBILE
8dqtgd,Beschilderung,"Rußweg, 76227 Karlsruhe, Deutschland",Behoben,03.06.2015 12:42,25.06.2015 13:48,MOBILE
evqnm3,Straßenbeleuchtung,"Yorckstraße 30, 76185 Karlsruhe, Deutschland",Abgeschlossen,03.06.2015 08:21,03.06.2015 08:53,MOBILE
fl8dsx,Straßenbeleuchtung,"Yorckstraße 30, 76185 Karlsruhe, Deutschland",Abgeschlossen,03.06.2015 08:08,03.06.2015 08:53,MOBILE
7mavh0,Straßenbeleuchtung,"Sophienstraße 174, 76185 Karlsruhe, Deutschland",Behoben,03.06.2015 08:03,15.06.2015 08:18,MOBILE
kibkpg,Verunreinigungen,"B36, 76185 Karlsruhe, Deutschland",Eingetroffen,03.06.2015 08:02,03.06.2015 08:02,MOBILE
s6b4wk,Verunreinigungen,"Karl-Wolf-Weg, 76135 Karlsruhe, Deutschland",In Arbeit,03.06.2015 07:59,03.06.2015 09:42,MOBILE
e1yc4h,Verunreinigungen,"Am Schloss Gottesaue, 76131 Karlsruhe, Deutschland",Eingetroffen,02.06.2015 07:17,02.06.2015 07:17,MOBILE
l6fndo,Straßenbeleuchtung,"Louisianaring 18, 76149 Karlsruhe, Deutschland",Behoben,01.06.2015 22:54,02.06.2015 15:36,MOBILE
xt9lql,Gefahrenstellen,"Breite Straße 87, 76135 Karlsruhe, Deutschland",Eingetroffen,01.06.2015 18:51,01.06.2015 18:51,MOBILE
vu3bkr,Gefahrenstellen,"Langenbruchweg, 76137 Karlsruhe, Deutschland",Behoben,01.06.2015 18:49,02.06.2015 11:53,MOBILE
8zktre,Gefahrenstellen,"B10, 76185 Karlsruhe, Deutschland",Eingetroffen,01.06.2015 18:48,01.06.2015 18:48,MOBILE
ousdyt,Straßenbeleuchtung,"Sophienstraße 53, 76133 Karlsruhe, Deutschland",Behoben,01.06.2015 18:41,15.06.2015 08:21,MOBILE
zifmw8,Verunreinigungen,"Elfmorgenbruchstraße, 76139 Karlsruhe, Deutschland",Eingetroffen,01.06.2015 17:37,01.06.2015 17:37,MOBILE
cifac8,Ampeln für Fußgänger oder Radfahrer,"Tullastraße 71, 76131 Karlsruhe, Deutschland",Behoben,01.06.2015 08:44,01.06.2015 14:54,MOBILE
jkmqlr,Verunreinigungen,"Mainestraße 8, 76149 Karlsruhe, Deutschland",Eingetroffen,31.05.2015 21:12,31.05.2015 21:12,MOBILE
robblf,Verunreinigungen,"Jean-Ritzert-Straße 13, 76227 Karlsruhe, Deutschland",Eingetroffen,31.05.2015 19:06,31.05.2015 19:06,MOBILE
4ebqyh,Beschilderung,"Fritz-Erler-Straße 14, 76133 Karlsruhe, Deutschland",Behoben,31.05.2015 14:18,02.06.2015 10:52,MOBILE
fbrcus,Verunreinigungen,"Edeltrud-Tunnel, 76137 Karlsruhe, Deutschland",Eingetroffen,31.05.2015 02:05,31.05.2015 02:05,MOBILE
uduwuo,Verunreinigungen,"Neckarstraße 1, 76199 Karlsruhe, Deutschland",Eingetroffen,31.05.2015 01:57,31.05.2015 01:57,MOBILE
svxqdr,Gefahrenstellen,"Adlerstraße 45, 76133 Karlsruhe, Deutschland",Eingetroffen,31.05.2015 00:13,31.05.2015 00:13,MOBILE
wwiqi6,Gefahrenstellen,"Adlerstraße 45, 76133 Karlsruhe, Deutschland",Eingetroffen,31.05.2015 00:13,31.05.2015 00:13,MOBILE
alss8y,Verkehrsverstöße,"Krämerstraße 10, 76189 Karlsruhe, Deutschland",Behoben,30.05.2015 19:18,08.06.2015 14:50,MOBILE
1rbngf,Verunreinigungen,"Durmersheimer Straße 6A, 76185 Karlsruhe, Deutschland",In Arbeit,30.05.2015 14:51,01.06.2015 08:31,MOBILE
uw6lhs,Verkehrsverstöße,"Rheinhafenstraße 61, 76185 Karlsruhe, Deutschland",Behoben,30.05.2015 14:48,08.06.2015 14:51,MOBILE
mcvmwq,Gefahrenstellen,"Rüppurrer Straße 2E, 76137 Karlsruhe, Deutschland",Eingetroffen,30.05.2015 14:46,30.05.2015 14:46,MOBILE
l7ou1t,Verunreinigungen,"Friedrich-Naumann-Straße 1, 76187 Karlsruhe, Deutschland",Eingetroffen,30.05.2015 12:05,30.05.2015 12:05,MOBILE
veqxuf,Verkehrsverstöße,"Neckarstraße 65A, 76199 Karlsruhe, Deutschland",Abgeschlossen,30.05.2015 11:26,08.06.2015 14:52,MOBILE
9vkcar,Gefahrenstellen,"Kniebisstraße 32, 76199 Karlsruhe, Deutschland",In Arbeit,30.05.2015 11:05,07.07.2015 12:34,MOBILE
s7m5xx,Verkehrsverstöße,"Erbprinzenstraße 12, 76133 Karlsruhe, Deutschland",Behoben,30.05.2015 08:16,13.07.2015 09:06,MOBILE
